Date,Data
10/21/85,1364.13
10/18/85,1368.84
10/17/85,1369.28
10/16/85,1368.5
10/15/85,1350.8
10/14/85,1354.72
10/11/1985,1339.94
10/10/1985,1328.06
10/09/1985,1326.72
10/08/1985,1325.49
10/07/1985,1324.37
10/04/1985,1328.73
10/03/1985,1333.1
10/02/1985,1333.66
10/01/1985,1340.94
09/30/85,1328.62
09/26/85,1320.78
09/25/85,1312.05
09/24/85,1321.12
09/23/85,1316.3
09/20/85,1297.93
09/19/85,1306.78
09/18/85,1300.4
09/17/85,1298.16
09/16/85,1309.13
09/13/85,1307.67
9/12/1985,1312.38
9/11/1985,1319.44
9/10/1985,1333.44
9/09/1985,1339.26
9/06/1985,1335.68
9/05/1985,1325.82
9/04/1985,1326.72
9/03/1985,1329.18
08/30/85,1334
08/29/85,1335.12
08/28/85,1331.08
08/27/85,1322.46
08/26/85,1317.64
08/23/85,1318.32
08/22/85,1318.09
08/21/85,1329.52
08/20/85,1323.7
08/19/85,1312.5
08/16/85,1312.72
08/15/85,1317.76
08/14/85,1316.97
08/13/85,1315.29
8/12/1985,1314.28
8/09/1985,1320.78
8/08/1985,1329.85
8/07/1985,1325.04
8/06/1985,1325.15
8/05/1985,1346.88
8/02/1985,1353.04
8/01/1985,1355.62
07/31/85,1347.44
07/30/85,1346.1
07/29/85,1343.85
07/26/85,1357.07
07/25/85,1353.6
07/24/85,1348.89
07/23/85,1351.81
07/22/85,1357.63
07/19/85,1359.53
07/18/85,1350.91
07/17/85,1357.97
07/16/85,1347.89
07/15/85,1338.59
7/12/1985,1338.59
7/11/1985,1337.69
7/10/1985,1332.88
7/09/1985,1321.9
7/08/1985,1328.4
7/05/1985,1334.45
7/03/1985,1326.38
7/02/1985,1334
7/01/1985,1337.14
06/28/85,1335.34
06/27/85,1332.21
06/26/85,1323.81
06/25/85,1323.02
06/24/85,1320.56
06/21/85,1324.25
06/20/85,1299.73
06/19/85,1297.37
06/18/85,1304.76
06/17/85,1298.38
06/14/85,1300.96
06/13/85,1290.09
6/12/1985,1306.33
6/11/1985,1313.84
6/10/1985,1318.43
6/07/1985,1316.41
6/06/1985,1327.28
6/05/1985,1320.56
6/04/1985,1315.29
6/03/1985,1310.92
05/31/85,1315.41
05/30/85,1305.77
05/29/85,1302.97
05/28/85,1301.51
05/24/85,1301.96
05/23/85,1296.7
05/22/85,1303.76
05/21/85,1309.69
05/20/85,1304.88
05/17/85,1285.33
05/16/85,1278.04
05/15/85,1273.51
05/14/85,1273.29
05/13/85,1277.49
5/10/1985,1274.18
5/09/1985,1260.26
5/08/1985,1249.77
5/07/1985,1252.75
5/06/1985,1247.78
5/03/1985,1247.23
5/02/1985,1242.26
5/01/1985,1242.05
04/30/85,1258.05
04/29/85,1259.71
04/26/85,1275.17
04/25/85,1284.78
04/24/85,1278.48
04/23/85,1278.7
04/22/85,1266.56
04/19/85,1266.56
04/18/85,1265.12
04/17/85,1272.3
04/16/85,1269.54
04/15/85,1266.78
4/12/1985,1265.67
4/11/1985,1263.69
4/10/1985,1259.93
4/09/1985,1253.86
4/08/1985,1252.98
4/04/1985,1259.05
4/03/1985,1258.05
4/02/1985,1265.67
4/01/1985,1272.74
03/29/85,1266.78
03/28/85,1260.71
03/27/85,1264.9
03/26/85,1259.71
03/25/85,1259.93
03/22/85,1268.21
03/21/85,1268.21
03/20/85,1265.23
03/19/85,1271.08
03/18/85,1249.66
03/15/85,1247.34
03/14/85,1260.04
03/13/85,1261.7
3/12/1985,1271.75
3/11/1985,1268.55
3/08/1985,1269.65
3/07/1985,1271.53
3/06/1985,1280.36
3/05/1985,1291.84
3/04/1985,1289.53
3/01/1985,1299.35
02/28/85,1284
02/27/85,1281.02
02/26/85,1286.1
02/25/85,1277.49
02/22/85,1275.83
02/21/85,1279.03
02/20/85,1283.12
02/19/85,1280.58
02/15/85,1282.01
02/14/85,1287.87
02/13/85,1297.92
2/12/1985,1276.6
2/11/1985,1276.05
2/08/1985,1289.97
2/07/1985,1290.08
2/06/1985,1280.58
2/05/1985,1285.22
2/04/1985,1290.08
2/01/1985,1277.71
01/31/85,1286.76
01/30/85,1287.87
01/29/85,1292.62
01/28/85,1277.82
01/25/85,1276.05
01/24/85,1270.42
01/23/85,1274.73
01/22/85,1259.49
01/21/85,1261.37
01/18/85,1227.35
01/17/85,1228.68
01/16/85,1230.67
01/15/85,1230.78
01/14/85,1234.53
1/11/1985,1218.08
1/10/1985,1223.49
1/09/1985,1202.73
1/08/1985,1191.69
1/07/1985,1190.58
1/04/1985,1184.95
1/03/1985,1189.81
1/02/1985,1198.87
12/31/84,1211.57
12/28/84,1204.17
12/27/84,1202.51
12/26/84,1208.92
12/24/84,1210.13
12/21/84,1198.98
12/20/84,1203.28
12/19/84,1208.03
12/18/84,1211.57
12/17/84,1176.78
12/14/84,1175.9
12/13/84,1168.83
12/12/1984,1175.12
12/11/1984,1178.33
12/10/1984,1172.25
12/07/1984,1163.2
12/06/1984,1170.49
12/05/1984,1171.59
12/04/1984,1185.07
12/03/1984,1182.41
11/30/84,1188.93
11/29/84,1193.46
11/28/84,1205.38
11/27/84,1220.18
11/26/84,1212.34
11/23/84,1220.29
11/21/84,1201.52
11/20/84,1195.11
11/19/84,1185.28
11/16/84,1187.94
11/15/84,1206.16
11/14/84,1206.93
11/13/84,1206.6
11/12/1984,1219.19
11/09/1984,1218.96
11/08/1984,1228.68
11/07/1984,1233.21
11/06/1984,1244.14
11/05/1984,1229.23
11/02/1984,1216.65
11/01/1984,1217.09
10/31/84,1207.38
10/30/84,1217.31
10/29/84,1201.41
10/26/84,1204.95
10/25/84,1211.02
10/24/84,1216.43
10/23/84,1213.01
10/22/84,1217.2
10/19/84,1225.93
10/18/84,1225.38
10/17/84,1195.89
10/16/84,1197.77
10/15/84,1202.96
10/12/1984,1190.7
10/11/1984,1183.08
10/10/1984,1177.23
10/09/1984,1175.13
10/08/1984,1177.89
10/05/1984,1182.53
10/04/1984,1187.39
10/03/1984,1182.86
10/02/1984,1191.36
10/01/1984,1198.98
09/28/84,1206.71
09/27/84,1216.76
09/26/84,1212.12
09/25/84,1207.16
09/24/84,1205.06
09/21/84,1201.74
09/20/84,1216.54
09/19/84,1213.01
09/18/84,1226.26
09/17/84,1237.08
09/14/84,1237.52
09/13/84,1228.25
9/12/1984,1200.31
9/11/1984,1197.99
9/10/1984,1202.52
9/07/1984,1207.38
9/06/1984,1218.86
9/05/1984,1209.03
9/04/1984,1212.35
08/31/84,1224.38
08/30/84,1223.28
08/29/84,1226.92
08/28/84,1232.11
08/27/84,1227.92
08/24/84,1236.53
08/23/84,1232.43
08/22/84,1231.78
08/21/84,1239.73
08/20/84,1216.98
08/17/84,1211.9
08/16/84,1209.14
08/15/84,1198.98
08/14/84,1214.11
08/13/84,1220.07
8/10/1984,1218.08
8/09/1984,1224.04
8/08/1984,1196.1
8/07/1984,1204.61
8/06/1984,1202.95
8/03/1984,1202.07
8/02/1984,1166.07
8/01/1984,1134.6
07/31/84,1115.28
07/30/84,1109.98
07/27/84,1114.61
07/26/84,1107.55
07/25/84,1096.94
07/24/84,1086.57
07/23/84,1096.61
07/20/84,1101.36
07/19/84,1102.91
07/18/84,1111.63
07/17/84,1122.89
07/16/84,1116.82
07/13/84,1109.87
7/12/1984,1104.57
7/11/1984,1108.54
7/10/1984,1126.87
7/09/1984,1134.05
7/06/1984,1122.57
7/05/1984,1124.55
7/03/1984,1134.27
7/02/1984,1130.07
06/29/84,1132.39
06/28/84,1126.54
06/27/84,1116.71
06/26/84,1122.78
06/25/84,1130.51
06/22/84,1131.07
06/21/84,1127.2
06/20/84,1131.62
06/19/84,1115.83
06/18/84,1109.64
06/15/84,1086.9
06/14/84,1097.61
06/13/84,1110.53
6/12/1984,1110.53
6/11/1984,1115.61
6/08/1984,1131.24
6/07/1984,1132.43
6/06/1984,1133.83
6/05/1984,1124.89
6/04/1984,1131.57
6/01/1984,1124.35
05/31/84,1104.84
05/30/84,1102.58
05/29/84,1101.23
05/25/84,1107.09
05/24/84,1103.43
05/23/84,1113.79
05/22/84,1116.62
05/21/84,1125.31
05/18/84,1133.79
05/17/84,1142.27
05/16/84,1153.16
05/15/84,1150.85
05/14/84,1151.06
5/11/1984,1157.13
5/10/1984,1167.18
5/09/1984,1165.51
5/08/1984,1176.29
5/07/1984,1166.55
5/04/1984,1165.3
5/03/1984,1181.53
5/02/1984,1186.55
5/01/1984,1182.99
04/30/84,1170.74
04/27/84,1169.07
04/26/84,1175.25
04/25/84,1163.52
04/24/84,1162.89
04/23/84,1149.49
04/19/84,1158.07
04/18/84,1156.5
04/17/84,1164.57
04/16/84,1160.38
04/13/84,1150.12
4/12/1984,1157.13
4/11/1984,1130.96
4/10/1984,1138.29
4/09/1984,1133.89
4/06/1984,1132.22
4/05/1984,1130.54
4/04/1984,1148.55
4/03/1984,1148.76
4/02/1984,1153.16
03/30/84,1164.88
03/29/84,1170.74
03/28/84,1174.62
03/27/84,1154.31
03/26/84,1152.94
03/23/84,1154.83
03/22/84,1155.88
03/21/84,1170.85
03/20/84,1175.77
03/19/84,1171.37
03/16/84,1184.35
03/15/84,1167.39
03/14/84,1166.03
03/13/84,1164.78
3/12/1984,1155.35
3/09/1984,1139.75
3/08/1984,1147.08
3/07/1984,1143.63
3/06/1984,1152.53
3/05/1984,1165.19
3/02/1984,1171.48
3/01/1984,1159.44
02/29/84,1154.62
02/28/84,1157.13
02/27/84,1179.96
02/24/84,1165.09
02/23/84,1134.62
02/22/84,1134.21
02/21/84,1139.33
02/17/84,1148.86
02/16/84,1154.93
02/15/84,1158.7
02/14/84,1163.83
02/13/84,1150.12
2/10/1984,1160.69
2/09/1984,1152.74
2/08/1984,1156.3
2/07/1984,1180.48
2/06/1984,1174.3
2/03/1984,1197.02
2/02/1984,1213.87
2/01/1984,1212.31
01/31/84,1220.57
01/30/84,1221.52
01/27/84,1230
01/26/84,1229.68
01/25/84,1231.88
01/24/84,1242.87
01/23/84,1244.44
01/20/84,1259.1
01/19/84,1266.01
01/18/84,1269.36
01/17/84,1271.46
01/16/84,1267.58
01/13/84,1270.09
1/12/1984,1279.31
1/11/1984,1277.32
1/10/1984,1278.47
1/09/1984,1286.22
1/06/1984,1286.64
1/05/1984,1282.24
1/04/1984,1269.05
1/03/1984,1252.74
12/30/83,1258.63
12/29/83,1260.16
12/28/83,1263.21
12/27/83,1263.71
12/23/83,1250.5
12/22/83,1253.65
12/21/83,1254.97
12/20/83,1241.96
12/19/83,1244.61
12/16/83,1242.17
12/15/83,1236.78
12/14/83,1246.64
12/13/83,1255.89
12/12/1983,1261.58
12/09/1983,1260.05
12/08/1983,1261.88
12/07/1983,1273.77
12/06/1983,1269.3
12/05/1983,1270.52
12/02/1983,1265.24
12/01/1983,1275.1
11/30/83,1276.01
11/29/83,1287.19
11/28/83,1269.81
11/25/83,1277.43
11/23/83,1275.6
11/22/83,1275.81
11/21/83,1268.79
11/18/83,1251.01
11/17/83,1254.67
11/16/83,1251.32
11/15/83,1247.96
11/14/83,1254.06
11/11/1983,1250.2
11/10/1983,1235.87
11/09/1983,1232.51
11/08/1983,1214.93
11/07/1983,1214.83
11/04/1983,1218.28
11/03/1983,1227.13
11/02/1983,1237.29
11/01/1983,1229.26
10/31/83,1225.2
10/28/83,1223.47
10/27/83,1242.07
10/26/83,1243.8
10/25/83,1252.43
10/24/83,1248.98
10/21/83,1248.87
10/20/83,1251.52
10/19/83,1246.74
10/18/83,1250.81
10/17/83,1268.69
10/14/83,1263.51
10/13/83,1261.37
10/12/1983,1259.65
10/11/1983,1265.14
10/10/1983,1284.65
10/07/1983,1272.15
10/06/1983,1268.79
10/05/1983,1250.2
10/04/1983,1236.68
10/03/1983,1231.29
09/30/83,1233.12
09/29/83,1240.14
09/28/83,1241.96
09/27/83,1247.96
09/26/83,1260.76
09/23/83,1255.58
09/22/83,1257.51
09/21/83,1243.28
09/20/83,1249.18
09/19/83,1233.94
09/16/83,1225.71
09/15/83,1215.03
09/14/83,1229.46
09/13/83,1224.08
9/12/1983,1229.06
9/09/1983,1239.73
9/08/1983,1246.14
9/07/1983,1244.1
9/06/1983,1238.71
9/02/1983,1215.44
9/01/1983,1206.8
08/31/83,1216.15
08/30/83,1196.03
08/29/83,1194.1
08/26/83,1192.07
08/25/83,1185.05
08/24/83,1184.24
08/23/83,1192.88
08/22/83,1203.14
08/19/83,1194.2
08/18/83,1192.47
08/17/83,1206.5
08/16/83,1190.44
08/15/83,1193.49
8/12/1983,1182.82
8/11/1983,1174.38
8/10/1983,1175.98
8/09/1983,1168.26
8/08/1983,1163.05
8/05/1983,1183.29
8/04/1983,1183.08
8/03/1983,1197.81
8/02/1983,1188
8/01/1983,1194.2
07/29/83,1199.21
07/28/83,1216.34
07/27/83,1230.46
07/26/83,1243.68
07/25/83,1232.87
07/22/83,1231.16
07/21/83,1229.36
07/20/83,1227.86
07/19/83,1197.11
07/18/83,1189.9
07/15/83,1192.3
07/14/83,1204.32
07/13/83,1197.81
7/12/1983,1198.52
7/11/1983,1215.54
7/08/1983,1207.23
7/07/1983,1210.43
7/06/1983,1220.65
7/05/1983,1208.53
7/01/1983,1225.26
06/30/83,1221.96
06/29/83,1213.84
06/28/83,1209.23
06/27/83,1229.47
06/24/83,1241.69
06/23/83,1241.79
06/22/83,1245.69
06/21/83,1247.4
06/20/83,1239.18
06/17/83,1242.19
06/16/83,1248.3
06/15/83,1237.28
06/14/83,1227.26
06/13/83,1220.55
6/10/1983,1196.11
6/09/1983,1189
6/08/1983,1185.5
6/07/1983,1194.91
6/06/1983,1214.24
6/03/1983,1213.04
6/02/1983,1211.44
6/01/1983,1202.21
05/31/83,1199.98
05/27/83,1216.14
05/26/83,1223.49
05/25/83,1229.01
05/24/83,1219.04
05/23/83,1200.56
05/20/83,1190.02
05/19/83,1191.37
05/18/83,1203.56
05/17/83,1205.79
05/16/83,1202.98
05/13/83,1218.75
5/12/1983,1214.4
5/11/1983,1219.72
5/10/1983,1229.68
5/09/1983,1228.23
5/06/1983,1232.59
5/05/1983,1219.72
5/04/1983,1212.65
5/03/1983,1208.01
5/02/1983,1204.33
04/29/83,1226.2
04/28/83,1219.52
04/27/83,1208.4
04/26/83,1209.46
04/25/83,1187.21
04/22/83,1196.3
04/21/83,1188.27
04/20/83,1191.47
04/19/83,1174.54
04/18/83,1183.24
04/15/83,1171.34
04/14/83,1165.25
04/13/83,1156.64
4/12/1983,1145.32
4/11/1983,1141.83
4/08/1983,1124.71
4/07/1983,1117.65
4/06/1983,1113.49
4/05/1983,1120.16
4/04/1983,1127.61
03/31/83,1130.03
03/30/83,1143.29
03/29/83,1131.19
03/28/83,1133.32
03/25/83,1140.09
03/24/83,1145.9
03/23/83,1140.87
03/22/83,1122.96
03/21/83,1125.29
03/18/83,1117.74
03/17/83,1116.97
03/16/83,1116
03/15/83,1124.52
03/14/83,1114.45
3/11/1983,1117.74
3/10/1983,1120.94
3/09/1983,1132.64
3/08/1983,1119.78
3/07/1983,1141.74
3/04/1983,1140.96
3/03/1983,1138.06
3/02/1983,1135.06
3/01/1983,1130.71
02/28/83,1112.62
02/25/83,1120.94
02/24/83,1121.81
02/23/83,1096.94
02/22/83,1080.4
02/18/83,1092.82
02/17/83,1088.91
02/16/83,1087.43
02/15/83,1093.1
02/14/83,1097.1
2/11/1983,1086.5
2/10/1983,1087.75
2/09/1983,1067.42
2/08/1983,1075.33
2/07/1983,1087.1
2/04/1983,1077.91
2/03/1983,1064.66
2/02/1983,1062.64
2/01/1983,1059.79
01/31/83,1075.7
01/28/83,1064.75
01/27/83,1063.65
01/26/83,1037.99
01/25/83,1042.03
01/24/83,1030.17
01/21/83,1052.98
01/20/83,1070.82
01/19/83,1068.06
01/18/83,1079.65
01/17/83,1084.81
01/14/83,1080.85
01/13/83,1073.95
1/12/1983,1083.61
1/11/1983,1083.79
1/10/1983,1092.35
1/07/1983,1076.07
1/06/1983,1070.92
1/05/1983,1044.89
1/04/1983,1046.08
1/03/1983,1027.04
12/31/82,1046.54
12/30/82,1047.37
12/29/82,1059.6
12/28/82,1058.87
12/27/82,1070.55
12/23/82,1045.07
12/22/82,1035.04
12/21/82,1030.26
12/20/82,1004.51
12/17/82,1011.5
12/16/82,990.25
12/15/82,992.64
12/14/82,1009.38
12/13/82,1024.28
12/10/1982,1018.76
12/09/1982,1027.96
12/08/1982,1047.09
12/07/1982,1056.94
12/06/1982,1055.65
12/03/1982,1031.36
12/02/1982,1033.11
12/01/1982,1031.09
11/30/82,1039.28
11/29/82,1002.85
11/26/82,1007.36
11/24/82,1000
11/23/82,990.99
11/22/82,1000
11/19/82,1021.25
11/18/82,1032.1
11/17/82,1027.5
11/16/82,1008
11/15/82,1021.43
11/12/1982,1039.92
11/11/1982,1054.73
11/10/1982,1044.52
11/09/1982,1060.25
11/08/1982,1037.43
11/05/1982,1051.78
11/04/1982,1050.21
11/03/1982,1065.48
11/02/1982,1022.07
11/01/1982,1005.69
10/29/82,991.71
10/28/82,990.98
10/27/82,1006.34
10/26/82,1006.07
10/25/82,995.12
10/22/82,1031.45
10/21/82,1039.97
10/20/82,1034.12
10/19/82,1013.79
10/18/82,1019.22
10/15/82,993.09
10/14/82,996.87
10/13/82,1015.08
10/12/1982,1003.67
10/11/1982,1012.78
10/08/1982,986.84
10/07/1982,965.96
10/06/1982,944.25
10/05/1982,907.19
10/04/1982,903.6
10/01/1982,907.74
09/30/82,896.24
09/29/82,906.26
09/28/82,919.33
09/27/82,920.89
09/24/82,919.51
09/23/82,925.76
09/22/82,927.6
09/21/82,934.78
09/20/82,916.29
09/17/82,916.94
09/16/82,927.79
09/15/82,930.46
09/14/82,923.01
09/13/82,918.68
9/10/1982,906.82
9/09/1982,912.52
9/08/1982,915.74
9/07/1982,914.27
9/03/1982,925.12
9/02/1982,909.39
9/01/1982,895.05
08/31/82,901.3
08/30/82,893.3
08/27/82,883.46
08/26/82,892.4
08/25/82,884.89
08/24/82,874.9
08/23/82,891.17
08/20/82,869.28
08/19/82,838.56
08/18/82,829.42
08/17/82,831.23
08/16/82,792.42
08/13/82,788.05
8/12/1982,776.91
8/11/1982,777.2
8/10/1982,779.29
8/09/1982,780.34
8/06/1982,784.33
8/05/1982,795.85
8/04/1982,803.46
8/03/1982,816.39
8/02/1982,822.1
07/30/82,808.59
07/29/82,812.21
07/28/82,811.83
07/27/82,822.77
07/26/82,825.43
07/23/82,830.57
07/22/82,832
07/21/82,832.19
07/20/82,833.42
07/19/82,826.1
07/16/82,828.67
07/15/82,827.33
07/14/82,828.38
07/13/82,824.19
7/12/1982,824.86
7/09/1982,814.11
7/08/1982,804.85
7/07/1982,799.65
7/06/1982,798.89
7/02/1982,796.99
7/01/1982,803.26
06/30/82,811.92
06/29/82,812.21
06/28/82,811.92
06/25/82,803.08
06/24/82,810.4
06/23/82,813.16
06/22/82,799.65
06/21/82,789.95
06/18/82,788.62
06/17/82,791.47
06/16/82,796.89
06/15/82,801.27
06/14/82,801.84
6/11/1982,809.73
6/10/1982,798.7
6/09/1982,795.56
6/08/1982,802.22
6/07/1982,804.03
6/04/1982,804.98
6/03/1982,816.49
6/02/1982,816.87
6/01/1982,814.97
05/28/82,819.53
05/27/82,824.96
05/26/82,828.76
05/25/82,834.56
05/24/82,836.37
05/21/82,835.89
05/20/82,832.47
05/19/82,835.89
05/18/82,840.84
05/17/82,845.31
05/14/82,857.78
05/13/82,859.11
5/12/1982,865.76
5/11/1982,865.86
5/10/1982,860.91
5/07/1982,869.19
5/06/1982,863.2
5/05/1982,854.44
5/04/1982,854.44
5/03/1982,849.02
04/30/82,848.36
04/29/82,844.93
04/28/82,852.64
04/27/82,857.49
04/26/82,865.58
04/23/82,862.15
04/22/82,853.11
04/21/82,843.41
04/20/82,840.56
04/19/82,846.07
04/16/82,843.41
04/15/82,839.6
04/14/82,838.08
04/13/82,841.03
4/12/1982,841.32
4/08/1982,842.93
4/07/1982,836.85
4/06/1982,839.32
4/05/1982,835.32
4/02/1982,838.56
4/01/1982,833.23
03/31/82,822.77
03/30/82,824.48
03/29/82,823.82
03/26/82,817.92
03/25/82,827.62
03/24/82,823.34
03/23/82,826.67
03/22/82,819.53
03/19/82,805.64
03/18/82,805.26
03/17/82,795.85
03/16/82,798.32
03/15/82,800.98
3/12/1982,797.37
3/11/1982,805.55
3/10/1982,804.88
3/09/1982,803.83
3/08/1982,795.46
3/05/1982,807.35
3/04/1982,807.55
3/03/1982,815.16
3/02/1982,825.81
3/01/1982,828.38
02/26/82,824.39
02/25/82,825.81
02/24/82,826.76
02/23/82,812.97
02/22/82,811.26
02/19/82,824.29
02/18/82,828.95
02/17/82,827.62
02/16/82,831.33
2/12/1982,833.8
2/11/1982,834.66
2/10/1982,836.66
2/09/1982,830.57
2/08/1982,833.42
2/05/1982,851.02
2/04/1982,847.03
2/03/1982,845.03
2/02/1982,852.54
2/01/1982,851.69
01/29/82,871.09
01/28/82,864.25
01/27/82,842.65
01/26/82,841.51
01/25/82,842.75
01/22/82,845.03
01/21/82,848.26
01/20/82,845.88
01/19/82,847.41
01/18/82,855.11
01/15/82,847.6
01/14/82,842.27
01/13/82,838.94
1/12/1982,847.69
1/11/1982,850.45
1/08/1982,866.53
1/07/1982,861.77
1/06/1982,861.01
1/05/1982,865.29
1/04/1982,882.51
12/31/81,874.99
12/30/81,873.09
12/29/81,868.24
12/28/81,870.33
12/24/81,873.37
12/23/81,869.67
12/22/81,871.95
12/21/81,873.09
12/18/81,875.75
12/17/81,870.52
12/16/81,868.71
12/15/81,875.94
12/14/81,871.47
12/11/1981,886.5
12/10/1981,892.02
12/09/1981,888.22
12/08/1981,881.75
12/07/1981,886.98
12/04/1981,892.69
12/03/1981,883.84
12/02/1981,882.6
12/01/1981,890.21
11/30/81,888.93
11/27/81,885.93
11/25/81,878.13
11/24/81,870.24
11/23/81,851.78
11/20/81,852.92
11/19/81,844.74
11/18/81,844.08
11/17/81,850.16
11/16/81,845.03
11/13/81,855.87
11/12/1981,860.53
11/11/1981,857.11
11/10/1981,853.97
11/09/1981,855.21
11/06/1981,852.45
11/05/1981,859.11
11/04/1981,866.81
11/03/1981,868.71
11/02/1981,866.81
10/30/81,852.54
10/29/81,832.94
10/28/81,837.61
10/27/81,838.37
10/26/81,830.95
10/23/81,837.99
10/22/81,848.26
10/21/81,851.02
10/20/81,851.88
10/19/81,847.12
10/16/81,851.69
10/15/81,856.25
10/14/81,850.64
10/13/81,865.58
10/12/1981,869.48
10/09/1981,873
10/08/1981,878.13
10/07/1981,868.71
10/06/1981,856.25
10/05/1981,859.87
10/02/1981,860.73
10/01/1981,852.26
09/30/81,849.98
09/29/81,847.88
09/28/81,842.55
09/25/81,824
09/24/81,835.14
09/23/81,840.94
09/22/81,845.69
09/21/81,846.55
09/18/81,836.18
09/17/81,840.08
09/16/81,851.59
09/15/81,858.35
09/14/81,866.15
9/11/1981,872.8
9/10/1981,862.44
9/09/1981,853.87
9/08/1981,851.12
9/04/1981,861.67
9/03/1981,867
9/02/1981,884.22
9/01/1981,882.7
08/31/81,881.46
08/28/81,892.21
08/27/81,889.07
08/26/81,899.25
08/25/81,901.82
08/24/81,900.11
08/21/81,920.56
08/20/81,928.36
08/19/81,926.46
08/18/81,924.37
08/17/81,926.75
08/14/81,936.92
08/13/81,944.34
8/12/1981,945.2
8/11/1981,949.29
8/10/1981,943.67
8/07/1981,942.53
8/06/1981,952.91
8/05/1981,953.57
8/04/1981,945.96
8/03/1981,946.25
07/31/81,952.33
07/30/81,945.1
07/29/81,937.4
07/28/81,939.4
07/27/81,945.87
07/24/81,936.73
07/23/81,928.55
07/22/81,924.65
07/21/81,934.45
07/20/81,940.54
07/17/81,958.9
07/16/81,955.47
07/15/81,954.14
07/14/81,948.24
07/13/81,954.33
7/10/1981,955.66
7/09/1981,958.99
7/08/1981,953.48
7/07/1981,954.14
7/06/1981,949.29
7/02/1981,959.18
7/01/1981,967.65
06/30/81,976.88
06/29/81,984.58
06/26/81,992.86
06/25/81,996.76
06/24/81,999.33
06/23/81,1006.65
06/22/81,994.19
06/19/81,996.19
06/18/81,995.14
06/17/81,1006.56
06/16/81,1003.32
06/15/81,1011.98
6/12/1981,1006.27
6/11/1981,1007.41
6/10/1981,993.87
6/09/1981,994.43
6/08/1981,995.64
6/05/1981,993.78
6/04/1981,986.73
6/03/1981,989.7
6/02/1981,987.48
6/01/1981,997.95
05/29/81,994.25
05/28/81,994.25
05/27/81,993.13
05/26/81,983.95
05/22/81,971.71
05/21/81,976.58
05/20/81,976.85
05/19/81,980
05/18/81,985.76
05/15/81,985.94
05/14/81,973.07
05/13/81,967.75
5/12/1981,970.82
5/11/1981,963.43
5/08/1981,976.4
5/07/1981,978.38
5/06/1981,973.33
5/05/1981,972.44
5/04/1981,979.1
5/01/1981,995.58
04/30/81,997.74
04/29/81,1004.32
04/28/81,1016.92
04/27/81,1024.04
04/24/81,1020.35
04/23/81,1010.26
04/22/81,1007.02
04/21/81,1005.94
04/20/81,1015.93
04/16/81,1005.58
04/15/81,1001.71
04/14/81,989.1
04/13/81,993.15
4/10/1981,1000.26
4/09/1981,998.82
4/08/1981,993.42
4/07/1981,992.88
4/06/1981,994.23
4/03/1981,1007.11
4/02/1981,1009
4/01/1981,1014.13
03/31/81,1003.87
03/30/81,992.16
03/27/81,994.77
03/26/81,1005.76
03/25/81,1015.21
03/24/81,996.12
03/23/81,1004.23
03/20/81,992.79
03/19/81,986.57
03/18/81,994.05
03/17/81,992.52
03/16/81,1002.78
03/13/81,985.76
3/12/1981,989.82
3/11/1981,967.66
3/10/1981,972.65
3/09/1981,976.41
3/06/1981,964.62
3/05/1981,964.62
3/04/1981,971.43
3/03/1981,966.01
3/02/1981,977.98
02/27/81,974.57
02/26/81,966.8
02/25/81,954.39
02/24/81,946.1
02/23/81,945.23
02/20/81,936.08
02/19/81,933.35
02/18/81,947.09
02/17/81,939.67
02/13/81,931.56
2/12/1981,936.6
2/11/1981,942.48
2/10/1981,948.63
2/09/1981,947.18
2/06/1981,952.3
2/05/1981,946.75
2/04/1981,941.97
2/03/1981,941.37
2/02/1981,932.25
01/30/81,947.26
01/29/81,948.89
01/28/81,942.57
01/27/81,949.48
01/26/81,938.9
01/23/81,940.18
01/22/81,940.44
01/21/81,946.24
01/20/81,950.67
01/19/81,970.98
01/16/81,973.29
01/15/81,969.96
01/14/81,966.46
01/13/81,965.1
1/12/1981,968.76
1/09/1981,968.68
1/08/1981,965.69
1/07/1981,980.88
1/06/1981,1004.69
1/05/1981,992.66
1/02/1981,972.78
12/31/80,963.99
12/30/80,962.02
12/29/80,960.57
12/26/80,964
12/24/80,959
12/23/80,960
12/22/80,948
12/19/80,935
12/18/80,936
12/17/80,923
12/16/80,912
12/15/80,917
12/12/1980,915
12/11/1980,908.44
12/10/1980,916.21
12/09/1980,934.04
12/08/1980,933.69
12/05/1980,956.22
12/04/1980,970.47
12/03/1980,972.26
12/02/1980,974.4
12/01/1980,969.45
11/28/80,993.34
11/26/80,989.67
11/25/80,982.67
11/24/80,978.75
11/21/80,989.92
11/20/80,1000.16
11/19/80,991.03
11/18/80,986.26
11/17/80,986.26
11/14/80,986.34
